sample_key,instrument,relevance,num_responses
003912_138240,ukulele,0.14705000000000001,3
003912_138240,organ,0.0,3
003913_23040,guitar,1.0,3
003913_23040,voice,0.0,3
003913_23040,piano,0.0,3
003913_23040,drums,0.0,3
003920_172800,piano,1.0,3
003922_545280,mallet_percussion,0.1613,3
003923_215040,bass,0.85485,3
003928_157440,drums,1.0,3
003954_203520,saxophone,0.0,3
003954_203520,cymbals,1.0,3
003963_3840,bass,0.1395,3
003963_3840,cello,0.0,3
003969_176640,drums,1.0,3
003969_176640,mallet_percussion,0.0,3
003971_88320,cymbals,1.0,3
003971_88320,guitar,1.0,3
003972_284160,mallet_percussion,0.0,3
003972_284160,drums,1.0,3
003972_284160,piano,0.0,3
003972_284160,organ,0.0,3
003972_284160,cymbals,1.0,3
003972_284160,mallet_percussion,0.0,372
003979_15360,trumpet,0.0,3
003979_15360,trombone,0.0,12
003979_15360,organ,0.17420000000000002,3
003980_318720,mandolin,0.0,3
003980_318720,drums,1.0,3
003980_318720,cymbals,1.0,3
003980_318720,voice,0.0,3
003980_318720,clarinet,0.0,3
003983_330240,trumpet,0.0,3
003985_0,bass,0.0,3
003988_76800,synthesizer,1.0,3
003988_76800,bass,1.0,3
004006_341760,ukulele,0.0,3
004006_341760,drums,1.0,3
004006_341760,cello,0.0,3
004006_341760,organ,0.0,3
004012_879360,accordion,0.0,3
004014_299520,violin,1.0,3
004018_449280,drums,0.8281000000000001,3
004019_629760,mallet_percussion,0.0,3
004019_629760,cymbals,1.0,3
004027_0,accordion,0.0,3
004027_0,guitar,1.0,3
004027_0,flute,0.0,3
004040_222720,cello,0.0,3
004041_291840,accordion,1.0,3
004054_307200,mandolin,1.0,3
004054_307200,ukulele,0.8097,3
004054_307200,banjo,1.0,3
004055_318720,ukulele,0.84485,3
004055_318720,mandolin,1.0,3
004055_318720,banjo,1.0,3
004056_23040,ukulele,0.1613,3
004056_23040,mandolin,0.84605,3
004056_23040,banjo,0.85665,3
004065_161280,mandolin,0.8310500000000001,3
004065_161280,banjo,0.17309999999999998,3
004065_161280,ukulele,0.8323,3
004066_234240,guitar,1.0,3
004066_234240,saxophone,0.0,3
004067_130560,ukulele,0.15715,3
004067_130560,mallet_percussion,0.0,3
004067_130560,flute,0.0,3
004072_130560,cymbals,0.8371999999999999,3
004073_30720,accordion,1.0,3
004075_226560,accordion,1.0,3
004075_226560,accordion,1.0,572
004075_226560,accordion,0.98205,182
004080_111360,accordion,1.0,3
004081_1854720,accordion,1.0,3
004082_2039040,trombone,0.82855,3
004084_3840,drums,1.0,3
004085_3840,bass,0.16085,3
004093_0,saxophone,0.84695,3
004093_0,accordion,1.0,3
004094_30720,clarinet,0.0,3
004094_30720,accordion,1.0,3
004095_107520,saxophone,0.8321000000000001,3
004098_23040,accordion,1.0,3
004099_99840,trombone,0.8281000000000001,3
004099_99840,trumpet,0.83535,3
004099_99840,saxophone,0.0,3
004099_99840,accordion,1.0,3
004105_65280,violin,0.0,3
004105_65280,trombone,0.0,3
004105_65280,piano,0.0,3
004105_65280,drums,1.0,3
004114_111360,violin,0.0,3
004114_111360,piano,0.0,3
004114_111360,drums,1.0,3
004116_142080,organ,0.8239000000000001,3
004117_787200,organ,0.84485,3
004118_1059840,organ,0.83055,3
004119_26880,organ,0.0,3
004119_26880,cello,0.1719,3
004122_11520,piano,0.0,3
004122_11520,cymbals,1.0,3
004151_96000,drums,0.0,3
004151_96000,mandolin,0.0,3
004151_96000,trumpet,0.0,3
004160_238080,clarinet,0.0,3
004160_238080,mallet_percussion,0.0,3
004160_238080,drums,1.0,3
004164_19200,saxophone,0.1719,3
004164_19200,clarinet,0.0,3
004177_23040,cymbals,1.0,3
004180_130560,cymbals,1.0,3
004186_96000,cymbals,0.15889999999999999,3
004189_19200,clarinet,0.0,3
004189_19200,mallet_percussion,0.0,3
004189_19200,guitar,1.0,3
004192_453120,piano,0.0,3
004192_453120,mandolin,0.0,3
004192_453120,voice,1.0,3
004195_34560,trumpet,0.0,3
004195_34560,piano,0.0,3
004195_34560,synthesizer,0.0,3
004195_34560,voice,1.0,3
004201_7680,guitar,1.0,3
004207_334080,banjo,0.18335,3
004211_222720,saxophone,0.18295,3
004212_134400,saxophone,0.0,3
004212_134400,trumpet,0.0,3
004212_134400,trombone,0.0,3
004228_184320,synthesizer,0.0,3
004228_184320,saxophone,1.0,3
004229_3840,guitar,1.0,3
004232_276480,accordion,0.7683,4
004232_276480,banjo,0.17645,3
004234_199680,ukulele,0.0,3
004234_199680,accordion,0.8358,6
004234_199680,banjo,0.1854,3
004234_199680,mandolin,0.15715,3
004235_272640,piano,0.0,3
004235_272640,banjo,0.0,3
004236_80640,accordion,0.8106,177
004236_80640,accordion,0.84375,3
004236_80640,banjo,0.0,3
004236_80640,accordion,0.76995,571
004236_80640,mandolin,0.0,3
004239_142080,accordion,1.0,3
004239_142080,mandolin,0.0,3
004239_142080,banjo,0.0,3
004240_2952960,ukulele,0.0,3
004240_2952960,banjo,0.17855,3
004240_2952960,mandolin,1.0,3
004243_126720,drums,1.0,3
004243_126720,cymbals,1.0,3
004243_126720,ukulele,0.0,3
004243_126720,trumpet,0.1543,3
004243_126720,clarinet,0.0,3
004244_241920,flute,0.82995,3
004244_241920,clarinet,0.0,3
004255_261120,clarinet,0.0,3
004255_261120,mandolin,0.0,3
004255_261120,banjo,0.0,3
004255_261120,drums,1.0,3
004262_771840,cello,0.84375,3
004277_568320,clarinet,0.1617,3
004277_568320,trumpet,0.0,3
004277_568320,flute,0.1572,3
004310_115200,flute,0.8332999999999999,3
004313_23040,banjo,0.0,3
004331_53760,saxophone,0.14705000000000001,3
004336_2211840,accordion,0.0,3
004336_2211840,clarinet,0.0,3
004347_96000,flute,0.1869,3
004347_96000,ukulele,0.0,3
004347_96000,drums,1.0,3
004366_3840,organ,0.0,3
004366_3840,guitar,1.0,3
004366_3840,saxophone,0.0,3
004366_3840,cello,0.0,3
004374_1943040,bass,0.16035,3
004382_645120,cymbals,1.0,3
004382_645120,cello,0.0,3
004382_645120,organ,0.0,3
004382_645120,bass,0.0,3
004394_157440,cymbals,1.0,3
004394_157440,flute,0.0,3
004394_157440,cello,0.0,3
004399_1198080,banjo,0.0,3
004408_76800,saxophone,1.0,3
004427_195840,cymbals,1.0,3
004427_195840,violin,0.0,3
004428_195840,violin,0.0,3
004428_195840,accordion,0.0,3
004428_195840,drums,1.0,3
004428_195840,piano,0.0,3
004429_2753280,cymbals,1.0,3
004436_69120,accordion,0.0,3
004436_69120,saxophone,0.14705000000000001,3
004436_69120,cymbals,1.0,3
004436_69120,trombone,0.04385,10
004439_768000,bass,0.0,3
004439_768000,cello,0.19095,3
004440_407040,flute,0.0,3
004440_407040,banjo,0.0,3
004441_88320,guitar,1.0,3
004444_134400,ukulele,0.82545,3
004444_134400,mandolin,1.0,3
004445_3840,bass,0.1627,3
004450_207360,trombone,0.0,3
004451_92160,trumpet,0.15505000000000002,3
004451_92160,trombone,0.0,3
004453_111360,drums,0.0,3
004453_111360,bass,0.17370000000000002,3
004471_602880,drums,1.0,3
004471_602880,cymbals,0.0,3
004472_203520,organ,0.1653,3
004490_61440,cymbals,1.0,3
004490_61440,saxophone,0.0,3
004498_222720,cymbals,1.0,3
004499_26880,mandolin,0.16155000000000003,3
004499_26880,drums,1.0,3
004499_26880,ukulele,0.83675,3
004506_26880,flute,0.0,3
004507_76800,guitar,1.0,3
004507_76800,ukulele,1.0,3
004508_176640,ukulele,1.0,3
004508_176640,mandolin,0.0,3
004509_153600,ukulele,1.0,3
004510_111360,ukulele,1.0,3
004511_34560,banjo,0.0,3
004511_34560,ukulele,1.0,3
004511_34560,mandolin,0.8261499999999999,3
004511_34560,trombone,0.0,3
004511_34560,mallet_percussion,0.0,3
004514_837120,cello,0.0,3
004515_1482240,mandolin,0.17295,3
004515_1482240,ukulele,0.83965,3
004516_2480640,organ,0.0,3
004516_2480640,accordion,0.0,3
004517_906240,trombone,1.0,3
004517_906240,accordion,0.1557,3
004517_906240,trumpet,0.83335,3
004521_61440,voice,1.0,3
004521_61440,organ,0.0,3
004523_284160,drums,1.0,3
004523_284160,organ,0.0,3
004524_1190400,cymbals,0.8398,3
004533_138240,banjo,0.0,3
004533_138240,piano,1.0,3
004535_38400,banjo,0.84615,3
004535_38400,mandolin,0.8382499999999999,3
004539_57600,ukulele,0.17395,3
004542_7680,bass,0.8432999999999999,3
004688_276480,flute,0.0,3
004695_96000,trombone,0.15525,3
004695_96000,synthesizer,1.0,3
004703_134400,accordion,0.0,3
004703_134400,flute,0.0,3
004703_134400,organ,0.0,3
004703_134400,drums,1.0,3
004703_134400,cymbals,1.0,3
004706_433920,accordion,0.0,3
004706_433920,organ,0.0,3
004709_234240,guitar,1.0,3
004713_149760,saxophone,0.0,3
004713_149760,synthesizer,0.0,3
004713_149760,banjo,0.0,3
004736_76800,guitar,0.0,3
004736_76800,mallet_percussion,1.0,3
004737_149760,trumpet,0.1724,3
004737_149760,saxophone,0.8207,3
004738_15360,ukulele,0.16945,3
004738_15360,banjo,0.0,3
004739_153600,banjo,1.0,3
004740_145920,accordion,0.8226,3
004741_184320,trumpet,0.84485,3
004741_184320,saxophone,0.0,3
004741_184320,synthesizer,0.0,3
004741_184320,trombone,1.0,3
004741_184320,banjo,1.0,3
004742_130560,violin,1.0,3
004742_130560,saxophone,0.0,3
004743_126720,trumpet,0.0,3
004743_126720,accordion,0.0,3
004743_126720,clarinet,0.0,3
004743_126720,saxophone,1.0,3
004743_126720,trombone,0.16720000000000002,3
004744_168960,accordion,0.0,3
004744_168960,trombone,0.16620000000000001,3
004744_168960,saxophone,0.8276,3
004744_168960,clarinet,0.0,3
004744_168960,trumpet,0.8367,3
004746_195840,saxophone,0.84065,3
004746_195840,violin,1.0,3
004749_38400,trumpet,0.1809,3
004750_61440,clarinet,0.1613,3
004750_61440,trumpet,0.1614,3
004750_61440,saxophone,0.84065,3
004750_61440,violin,1.0,3
004756_368640,cello,0.15515,3
004756_368640,voice,1.0,3
004758_157440,flute,0.0,3
004758_157440,drums,1.0,3
004758_157440,organ,0.0,3
004758_157440,cymbals,1.0,3
004766_3840,guitar,1.0,3
004767_276480,organ,0.15515,3
004787_0,bass,1.0,3
004790_153600,clarinet,0.0,3
004790_153600,drums,1.0,3
004795_0,guitar,1.0,3
004797_11520,guitar,1.0,3
004797_11520,violin,0.0,3
004797_11520,saxophone,0.0,3
004797_11520,organ,0.0,3
004836_203520,guitar,1.0,3
004836_203520,synthesizer,0.0,3
004836_203520,ukulele,0.0,3
004850_57600,piano,1.0,3
004851_211200,piano,1.0,3
004851_211200,drums,0.0,3
004994_3840,ukulele,1.0,3
004994_3840,mandolin,0.8209500000000001,3
005009_99840,banjo,0.0,3
005009_99840,violin,1.0,3
005011_49920,banjo,1.0,3
005011_49920,trumpet,0.0,3
005011_49920,accordion,0.0,3
005012_184320,banjo,0.8264,3
005012_184320,mandolin,0.0,3
005012_184320,ukulele,0.0,3
005013_241920,trombone,0.0,3
005013_241920,bass,0.0,3
005013_241920,accordion,0.8382000000000001,3
005013_241920,clarinet,0.8382499999999999,3
005013_241920,mallet_percussion,0.0,3
005013_241920,trumpet,0.15044999999999997,3
005014_72960,voice,1.0,3
005015_222720,voice,1.0,3
005015_222720,trumpet,0.81,3
005015_222720,trombone,0.8182,3
005016_3840,accordion,0.83335,3
005016_3840,trombone,1.0,3
005016_3840,clarinet,0.82675,3
005016_3840,trumpet,1.0,3
005018_157440,trumpet,0.15515,3
005018_157440,clarinet,0.0,3
005018_157440,violin,0.84945,3
005020_7680,accordion,0.0,3
005020_7680,trombone,1.0,3
005020_7680,trumpet,1.0,3
005020_7680,clarinet,0.8211999999999999,3
005022_3840,accordion,1.0,3
005022_3840,trombone,0.0,3
005022_3840,trumpet,0.0,3
005024_122880,trombone,0.83335,3
005024_122880,trumpet,0.8400000000000001,3
005026_215040,flute,0.87905,3
005027_19200,flute,0.0,3
005027_19200,bass,0.0,3
005029_11520,trumpet,0.83335,3
005029_11520,trombone,0.83335,3
005029_11520,flute,1.0,3
005032_211200,mallet_percussion,1.0,3
005033_76800,trumpet,1.0,3
005033_76800,voice,1.0,3
005033_76800,trombone,1.0,3
005033_76800,organ,0.0,3
005034_161280,trumpet,1.0,3
005034_161280,clarinet,0.15625,3
005034_161280,guitar,0.0,3
005034_161280,trombone,1.0,3
005035_188160,clarinet,0.0,3
005035_188160,voice,1.0,3
005036_142080,trombone,1.0,3
005036_142080,clarinet,0.8130999999999999,3
005036_142080,trumpet,1.0,3
005040_234240,trumpet,0.8316,3
005040_234240,bass,0.0,3
005041_80640,clarinet,0.8387,3
005041_80640,flute,1.0,3
005042_142080,violin,0.0,3
005044_184320,flute,0.83385,3
005047_153600,synthesizer,0.0,3
005047_153600,voice,0.17145,3
005047_153600,piano,0.15000000000000002,3
005050_115200,guitar,1.0,3
005050_115200,flute,0.0,3
005050_115200,drums,0.0,416
005050_115200,drums,0.0,3
005057_138240,ukulele,0.15715,3
005060_211200,organ,0.0,3
005062_0,guitar,0.0,3
005062_0,cello,0.8281000000000001,3
005062_0,violin,0.14975,3
005063_11520,banjo,0.18335,3
005089_99840,saxophone,0.0,3
005092_122880,banjo,0.0,3
005107_414720,trumpet,0.0,3
005107_414720,accordion,0.0,3
005107_414720,violin,0.0,3
005107_414720,drums,1.0,3
005119_26880,voice,0.0,3
005119_26880,drums,0.8382499999999999,3
005133_2542080,mallet_percussion,0.0,3
005144_326400,banjo,1.0,3
005144_326400,ukulele,0.81,3
005144_326400,mandolin,1.0,3
005157_138240,mallet_percussion,0.0,3
005157_138240,guitar,1.0,3
005157_138240,saxophone,0.0,3
005157_138240,violin,0.0,3
005158_11520,guitar,1.0,3
005158_11520,violin,0.0,3
005158_11520,violin,0.01924999999999999,455
005158_11520,flute,0.0,3
005158_11520,saxophone,0.0,3
005159_149760,flute,0.15625,3
005159_149760,trumpet,0.0,3
005159_149760,guitar,1.0,3
005159_149760,synthesizer,0.0,3
005160_26880,cymbals,0.0,3
005164_11520,cymbals,0.8226,3
005196_65280,flute,0.17295,3
005196_65280,cymbals,1.0,3
005196_65280,organ,0.0,3
005198_180480,flute,0.0,3
005200_122880,organ,0.17855,3
005201_99840,clarinet,0.0,3
005202_330240,organ,0.8321000000000001,3
005270_311040,cymbals,0.1719,3
005271_399360,cello,0.1774,3
005271_399360,saxophone,0.0,3
005272_72960,voice,1.0,3
005272_72960,clarinet,0.0,3
005274_499200,cymbals,1.0,3
005280_353280,voice,1.0,3
005280_353280,drums,1.0,3
005319_176640,synthesizer,0.8200000000000001,3
005319_176640,bass,0.17035,3
005325_84480,synthesizer,0.16665000000000002,3
005370_149760,trumpet,0.82145,3
005370_149760,clarinet,0.0,3
005370_149760,trombone,0.0,3
005370_149760,accordion,0.0,3
005375_69120,saxophone,0.0,3
005375_69120,cello,1.0,3
005376_15360,violin,1.0,3
005376_15360,mallet_percussion,0.0,3
005377_49920,trumpet,0.0,3
005377_49920,ukulele,1.0,3
005377_49920,cymbals,0.0,3
005379_61440,cymbals,0.0,3
005379_61440,mandolin,0.0,3
005406_0,guitar,1.0,3
005481_38400,voice,1.0,3
005535_192000,voice,1.0,3
005572_122880,drums,1.0,3
005577_7680,piano,1.0,3
005577_7680,mandolin,0.0,3
005601_222720,trombone,1.0,3
005601_222720,trumpet,0.8445,3
005601_222720,accordion,1.0,3
005617_23040,drums,1.0,3
005623_203520,violin,0.8392999999999999,3
005866_172800,flute,0.1649,3
005866_172800,clarinet,0.0,3
005866_172800,saxophone,0.1719,3
005871_0,violin,1.0,3
005873_65280,flute,0.0,3
005876_291840,accordion,0.0,3
005876_291840,banjo,1.0,3
005876_291840,synthesizer,0.0,3
005923_3840,flute,0.0,3
005923_3840,clarinet,0.0,3
005923_3840,guitar,1.0,3
005923_3840,trombone,0.0,5
005925_30720,saxophone,0.0,3
005936_3840,piano,1.0,3
005955_1486080,clarinet,1.0,3
005965_15360,violin,0.0,3
005988_180480,mandolin,0.0,3
005988_180480,cymbals,1.0,3
005988_180480,accordion,0.0,3
006002_96000,flute,0.8245,3
006002_96000,ukulele,0.1875,3
006268_88320,trombone,1.0,3
006268_88320,trumpet,1.0,3
006268_88320,saxophone,1.0,3
006271_195840,trombone,1.0,3
006276_26880,synthesizer,0.84285,3
006276_26880,piano,0.0,3
006276_26880,guitar,1.0,3
006276_26880,mallet_percussion,0.0,3
006329_7680,saxophone,1.0,3
006329_7680,trumpet,0.8382499999999999,3
006329_7680,accordion,1.0,3
006329_7680,trombone,0.16665000000000002,3
006330_130560,accordion,0.17309999999999998,3
006330_130560,organ,0.0,3
006331_92160,guitar,0.0,3
006331_92160,synthesizer,0.0,3
006331_92160,accordion,1.0,3
006333_88320,accordion,0.0,3
006333_88320,mandolin,0.0,3
006333_88320,ukulele,0.17309999999999998,3
006333_88320,banjo,1.0,3
006342_226560,flute,1.0,3
006354_3840,flute,0.83175,3
006354_3840,banjo,0.1607,3
006355_245760,trombone,1.0,3
006355_245760,trumpet,1.0,3
006355_245760,accordion,0.0,3
006355_245760,trombone,1.0,385
006355_245760,trombone,0.98055,462
006357_84480,trumpet,1.0,3
006357_84480,trombone,1.0,8
006357_84480,clarinet,0.0,3
006358_226560,accordion,0.13795000000000002,3
006358_226560,cymbals,0.8372999999999999,3
006360_15360,mandolin,1.0,3
006360_15360,ukulele,0.13755,3
006364_537600,mandolin,0.0,3
006364_537600,saxophone,0.84615,3
006364_537600,banjo,0.15525,3
006366_176640,flute,1.0,3
006366_176640,bass,0.0,3
006368_153600,piano,0.0,3
006368_153600,synthesizer,0.14705000000000001,3
006368_153600,accordion,1.0,3
006368_153600,cymbals,0.0,3
006369_3840,trombone,1.0,3
006369_3840,trumpet,1.0,3
006369_3840,clarinet,0.18055,3
006372_188160,accordion,0.17309999999999998,3
006372_188160,banjo,1.0,3
006373_19200,mandolin,0.8202499999999999,3
006373_19200,banjo,0.85185,3
006374_69120,trombone,1.0,3
006374_69120,trumpet,1.0,3
006375_249600,mallet_percussion,0.0,3
006375_249600,banjo,0.0,3
006376_65280,trumpet,1.0,3
006376_65280,trombone,0.86205,3
006376_65280,clarinet,0.0,3
006376_65280,accordion,1.0,3
006379_199680,accordion,0.1634,6
006379_199680,banjo,0.0,3
006379_199680,piano,0.0,3
006380_157440,accordion,0.0,3
006380_157440,banjo,0.8558,3
006380_157440,mandolin,0.15394999999999998,3
006381_195840,clarinet,0.1774,3
006381_195840,trumpet,1.0,3
006381_195840,trombone,0.0,3
006382_264960,trombone,1.0,3
006382_264960,accordion,1.0,3
006382_264960,saxophone,1.0,3
006382_264960,trumpet,0.8265,3
006383_134400,banjo,0.15385,3
006383_134400,mandolin,0.17145,3
006388_103680,violin,0.15305000000000002,3
006388_103680,banjo,0.0,3
006388_103680,mandolin,0.85135,3
006388_103680,ukulele,0.0,3
006392_34560,trombone,1.0,3
006392_34560,trumpet,1.0,3
006395_188160,banjo,0.0,3
006400_249600,organ,0.0,3
006401_303360,trombone,0.1719,3
006403_53760,guitar,0.85895,3
006408_349440,banjo,0.0,3
006408_349440,clarinet,0.0,3
006459_272640,violin,0.83335,3
006463_157440,trumpet,0.81035,3
006463_157440,trombone,1.0,3
006463_157440,saxophone,1.0,3
006464_34560,accordion,0.18725000000000003,3
006469_284160,ukulele,0.16770000000000002,3
006469_284160,mandolin,0.16865000000000002,3
006525_203520,drums,1.0,3
006525_203520,trombone,0.0,9
006525_203520,piano,0.0,3
006529_172800,guitar,1.0,3
006532_153600,drums,0.82355,3
006532_153600,trumpet,0.0,3
006532_153600,accordion,0.0,3
006532_153600,clarinet,0.0,3
006532_153600,cymbals,0.0,3
006585_149760,banjo,0.0,3
006586_107520,banjo,0.0,3
006587_284160,banjo,0.0,3
006590_19200,banjo,0.0,3
006593_80640,saxophone,0.1668,3
006593_80640,accordion,0.83335,3
006593_80640,clarinet,0.16970000000000002,3
006593_80640,trumpet,0.0,3
006595_180480,trumpet,0.16715000000000002,3
006595_180480,violin,1.0,3
006595_180480,accordion,0.14,3
006595_180480,trombone,0.8321000000000001,3
006596_53760,trumpet,1.0,3
006596_53760,mandolin,0.0,3
006596_53760,ukulele,0.15000000000000002,3
006596_53760,banjo,0.0,3
006597_199680,banjo,1.0,3
006597_199680,accordion,1.0,3
006598_99840,ukulele,0.1719,3
006602_138240,trumpet,0.82855,3
006602_138240,trombone,1.0,3
006602_138240,synthesizer,0.0,3
006631_34560,trumpet,0.0,3
006631_34560,trombone,0.0,3
006631_34560,drums,1.0,3
006631_34560,cello,0.0,3
006633_72960,drums,1.0,3
006633_72960,cello,0.0,3
006633_72960,trombone,0.0,11
006633_72960,synthesizer,0.0,3
006633_72960,cymbals,1.0,3
006636_1774080,trumpet,0.1639,3
006636_1774080,trombone,1.0,3
006636_1774080,organ,0.0,3
006636_1774080,violin,1.0,3
006637_46080,clarinet,0.16850000000000004,3
006637_46080,saxophone,1.0,3
006637_46080,trumpet,1.0,3
006637_46080,accordion,0.0,3
006637_46080,trombone,1.0,3
006638_15360,clarinet,0.15149999999999997,3
006638_15360,trombone,1.0,3
006638_15360,trumpet,0.81765,3
006639_468480,trombone,0.17315000000000003,3
006639_468480,clarinet,0.83335,3
006639_468480,trumpet,0.16665000000000002,3
006640_57600,trumpet,1.0,3
006640_57600,trombone,1.0,3
006641_192000,trumpet,1.0,3
006641_192000,trombone,1.0,3
006641_192000,clarinet,0.15149999999999997,3
006641_192000,saxophone,1.0,3
006641_192000,drums,1.0,3
006667_1739520,flute,0.0,3
006716_0,banjo,0.16665000000000002,3
006728_130560,voice,0.83335,3
006732_76800,accordion,0.0,3
006732_76800,clarinet,0.0,3
006766_65280,synthesizer,1.0,3
006776_203520,accordion,0.0,3
006776_203520,trombone,0.0,9
006776_203520,cymbals,1.0,3
006776_203520,mandolin,0.0,3
006776_203520,drums,1.0,3
006780_99840,synthesizer,0.0,3
006780_99840,organ,0.0,3
006780_99840,trumpet,0.0,3
006780_99840,guitar,1.0,3
006781_184320,synthesizer,0.0,3
006781_184320,drums,0.0,3
006781_184320,mandolin,1.0,3
006781_184320,ukulele,0.0,3
006781_184320,banjo,1.0,3
006782_88320,synthesizer,0.0,3
006782_88320,banjo,1.0,3
006782_88320,organ,0.0,3
006782_88320,mandolin,1.0,3
006783_3840,drums,0.0,3
006783_3840,piano,0.0,3
006783_3840,mandolin,0.83595,3
006783_3840,banjo,1.0,3
006783_3840,mallet_percussion,0.14105,3
006784_107520,mandolin,0.8183,3
006784_107520,banjo,1.0,3
006784_107520,ukulele,1.0,3
006787_153600,banjo,1.0,491
006787_153600,banjo,1.0,3
006787_153600,violin,0.84945,3
006789_149760,saxophone,0.0,3
006789_149760,trumpet,0.176,3
006803_180480,accordion,1.0,3
006857_130560,clarinet,0.1719,3
006858_80640,clarinet,0.18895,3
006858_80640,guitar,1.0,3
006858_80640,cello,0.0,3
006858_80640,saxophone,0.0,3
006858_80640,violin,0.8411500000000001,3
006859_11520,clarinet,0.0,3
006859_11520,cello,0.16665000000000002,3
006860_668160,guitar,1.0,3
006863_53760,mandolin,0.0,3
006863_53760,banjo,0.0,3
006881_1463040,mallet_percussion,1.0,3
